"inchi","exercise","total_score","raw_BXPC3_classifier","raw_CAPAN_classifier","raw_HEK_classifier","raw_CFPAC_classifier"
"InChI=1S/C22H19N3OS/c1-14-5-7-20-18(10-14)15(2)25-19-11-17(6-8-21(19)27-20)22(26)24-13-16-4-3-9-23-12-16/h3-12H,13H2,1-2H3,(H,24,26)","BXPC3_vs_CAPAN",0.935702621936798,0.73,0.09,,
"InChI=1S/C29H23ClN2OS/c1-18-3-13-27-25(15-18)19(2)32-26-16-23(10-14-28(26)34-27)29(33)31-17-20-4-6-21(7-5-20)22-8-11-24(30)12-9-22/h3-16H,17H2,1-2H3,(H,31,33)","BXPC3_vs_CAPAN",0.932706475257874,0.73,0.1,,
"InChI=1S/C27H22N2OS2/c1-17-3-9-25-23(13-17)18(2)29-24-14-21(8-10-26(24)32-25)27(30)28-15-19-4-6-20(7-5-19)22-11-12-31-16-22/h3-14,16H,15H2,1-2H3,(H,28,30)","BXPC3_vs_CAPAN",0.900635063648224,0.65,0.04,,
"InChI=1S/C30H26N2OS/c1-19-8-11-22(12-9-19)25-7-5-4-6-24(25)18-31-30(33)23-13-15-29-27(17-23)32-21(3)26-16-20(2)10-14-28(26)34-29/h4-17H,18H2,1-3H3,(H,31,33)","BXPC3_vs_CAPAN",0.966821908950806,0.81,0.05,,
"InChI=1S/C29H24N2OS/c1-19-12-14-27-25(16-19)20(2)31-26-17-22(13-15-28(26)33-27)29(32)30-18-23-10-6-7-11-24(23)21-8-4-3-5-9-21/h3-17H,18H2,1-2H3,(H,30,32)","BXPC3_vs_CAPAN",0.914244771003723,0.68,0.08,,
"InChI=1S/C14H14N4/c1-2-10-3-6-12(7-4-10)18-16-13-8-5-11(15)9-14(13)17-18/h3-9H,2,15H2,1H3","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C28H22N2OS/c1-19-24-9-5-6-10-26(24)32-27-16-15-23(17-25(27)30-19)28(31)29-18-20-11-13-22(14-12-20)21-7-3-2-4-8-21/h2-17H,18H2,1H3,(H,29,31)","BXPC3_vs_CAPAN",0.922704875469208,0.69,0.06,,
"InChI=1S/C17H12ClN3S/c1-22-14-4-2-3-13(8-14)21-17-11(9-19)10-20-16-6-5-12(18)7-15(16)17/h2-8,10H,1H3,(H,20,21)","BXPC3_vs_CAPAN",0.992400169372559,1,0,,
"InChI=1S/C27H22N2O2S/c1-2-29-23-16-21(13-14-25(23)32-24-10-6-5-9-22(24)27(29)31)26(30)28-17-18-11-12-19-7-3-4-8-20(19)15-18/h3-16H,2,17H2,1H3,(H,28,30)","BXPC3_vs_CAPAN",0.915415704250336,0.71,0.12,,
"InChI=1S/C30H26N2OS/c1-19-8-14-28-26(16-19)21(3)32-27-17-24(13-15-29(27)34-28)30(33)31-18-22-9-11-23(12-10-22)25-7-5-4-6-20(25)2/h4-17H,18H2,1-3H3,(H,31,33)","BXPC3_vs_CAPAN",0.942176759243012,0.73,0.05,,
"InChI=1S/C26H20N2O2S/c1-28-22-15-20(12-13-24(22)31-23-9-5-4-8-21(23)26(28)30)25(29)27-16-17-10-11-18-6-2-3-7-19(18)14-17/h2-15H,16H2,1H3,(H,27,29)","BXPC3_vs_CAPAN",0.900635063648224,0.65,0.04,,
