smiles,inchi,total_score,raw_BXPC3_classifier,raw_CAPAN_classifier
o1c(C)ccc1-c1csc(=Nc2cccc(Cl)c2)[nH]1,"InChI=1S/C14H11ClN2OS/c1-9-5-6-13(18-9)12-8-19-14(17-12)16-11-4-2-3-10(15)7-11/h2-8H,1H3,(H,16,17)",0.2497507929801941,0.18,0.19
c1(-c2csc(=Nc3cccc(Cl)c3)[nH]2)cccnc1,"InChI=1S/C14H10ClN3S/c15-11-4-1-5-12(7-11)17-14-18-13(9-19-14)10-3-2-6-16-8-10/h1-9H,(H,17,18)",0.2382881343364715,0.14,0.09
c1c(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc(Br)c1,"InChI=1S/C19H18BrNO4/c1-11-17(12-5-7-14(20)8-6-12)18(21-25-11)13-9-15(22-2)19(24-4)16(10-13)23-3/h5-10H,1-4H3",0.3686435520648956,0.25,0.07
c1c(-c2csc(=Nc3cccc(OC)c3)[nH]2)cccc1,"InChI=1S/C16H14N2OS/c1-19-14-9-5-8-13(10-14)17-16-18-15(11-20-16)12-6-3-2-4-7-12/h2-11H,1H3,(H,17,18)",0.3271511495113373,0.25,0.19
c1cncc(CNC(=O)c2cc3c(cc2)Sc2c(cc(C)cc2)C(C)=N3)c1,"InChI=1S/C22H19N3OS/c1-14-5-7-20-18(10-14)15(2)25-19-11-17(6-8-21(19)27-20)22(26)24-13-16-4-3-9-23-12-16/h3-12H,13H2,1-2H3,(H,24,26)",0.935702621936798,0.73,0.09
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)cc(OC)c1OC,"InChI=1S/C21H23NO6/c1-12-19(13-7-8-15(23-2)16(9-13)24-3)20(22-28-12)14-10-17(25-4)21(27-6)18(11-14)26-5/h7-11H,1-6H3",0.3759760856628418,0.26,0.12
c1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c(OC)c1,"InChI=1S/C20H21NO5/c1-12-18(14-8-6-7-9-15(14)22-2)19(21-26-12)13-10-16(23-3)20(25-5)17(11-13)24-4/h6-11H,1-5H3",0.3919541835784912,0.27,0.11
c1cccc(-c2csc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]2)c1,"InChI=1S/C18H18N2O3S/c1-21-15-9-13(10-16(22-2)17(15)23-3)19-18-20-14(11-24-18)12-7-5-4-6-8-12/h4-11H,1-3H3,(H,19,20)",0.3300216197967529,0.22,0.05
c1cc(-c2csc(=Nc3cccc(OC)c3)[nH]2)ccc1,"InChI=1S/C16H14N2OS/c1-19-14-9-5-8-13(10-14)17-16-18-15(11-20-16)12-6-3-2-4-7-12/h2-11H,1H3,(H,17,18)",0.3271511495113373,0.25,0.19
c1cccc(Cc2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)c1,"InChI=1S/C20H21NO4/c1-13-16(10-14-8-6-5-7-9-14)19(21-25-13)15-11-17(22-2)20(24-4)18(12-15)23-3/h5-9,11-12H,10H2,1-4H3",0.2120776921510696,0.11,0.04
c1(-c2c(OC)ccc(C(=O)Nc3cc4ccccc4o3)c2)cccc(C)c1,"InChI=1S/C23H19NO3/c1-15-6-5-8-16(12-15)19-13-18(10-11-21(19)26-2)23(25)24-22-14-17-7-3-4-9-20(17)27-22/h3-14H,1-2H3,(H,24,25)",0.3130252361297607,0.21,0.11
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1Cl,"InChI=1S/C19H18ClNO4/c1-11-17(12-5-7-14(20)8-6-12)18(21-25-11)13-9-15(22-2)19(24-4)16(10-13)23-3/h5-10H,1-4H3",0.3615714311599731,0.26,0.1590909
c1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1F,"InChI=1S/C19H18FNO4/c1-11-17(12-5-7-14(20)8-6-12)18(21-25-11)13-9-15(22-2)19(24-4)16(10-13)23-3/h5-10H,1-4H3",0.3380149602890014,0.23,0.11
c1c(-c2csc(=Nc3c4ccccc4ccc3)[nH]2)ccnc1,"InChI=1S/C18H13N3S/c1-2-6-15-13(4-1)5-3-7-16(15)20-18-21-17(12-22-18)14-8-10-19-11-9-14/h1-12H,(H,20,21)",0.3420193493366241,0.27,0.2
c1cc(-c2csc(=Nc3ccc4ccccc4c3)[nH]2)ccn1,"InChI=1S/C18H13N3S/c1-2-4-15-11-16(6-5-13(15)3-1)20-18-21-17(12-22-18)14-7-9-19-10-8-14/h1-12H,(H,20,21)",0.3919541835784912,0.27,0.11
c1cccc(-c2csc(=Nc3cccc(-c4ccccc4)c3)[nH]2)c1,"InChI=1S/C21H16N2S/c1-3-8-16(9-4-1)18-12-7-13-19(14-18)22-21-23-20(15-24-21)17-10-5-2-6-11-17/h1-15H,(H,22,23)",0.3880030810832977,0.34,0.23
c1(=O)[nH]c(-c2cc(OC)c(OC)c(OC)c2)cc(-c2cc(OC)c(OC)c(OC)c2)n1,"InChI=1S/C22H24N2O7/c1-26-16-7-12(8-17(27-2)20(16)30-5)14-11-15(24-22(25)23-14)13-9-18(28-3)21(31-6)19(10-13)29-4/h7-11H,1-6H3,(H,23,24,25)",0.2488574087619781,0.15,0.08
c1(-c2csc(=Nc3ccccc3OC)[nH]2)sccc1,"InChI=1S/C14H12N2OS2/c1-17-12-6-3-2-5-10(12)15-14-16-11(9-19-14)13-7-4-8-18-13/h2-9H,1H3,(H,15,16)",0.2598744928836822,0.19,0.19
