smiles,inchi,total_score,raw_BXPC3_classifier,raw_HEK_classifier
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCOCC2)[nH]cc1,"InChI=1S/C15H20N6O/c1-2-10(1)12-9-14(21-20-12)18-13-3-6-16-15(19-13)17-11-4-7-22-8-5-11/h3,6,9-11H,1-2,4-5,7-8H2,(H3,16,17,18,19,20,21)",0.3456737697124481,0.3,0.69250333
COc1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NC2CCNCC2)[nH]1,"InChI=1S/C16H23N7O/c1-24-15-9-13(19-14-8-12(22-23-14)10-2-3-10)20-16(21-15)18-11-4-6-17-7-5-11/h8-11,17H,2-7H2,1H3,(H3,18,19,20,21,22,23)",0.2350498437881469,0.27,0.62250334
O=C1Nc2cc(Cl)c(Cl)cc2C1=Cc1ccc2c(nc(Nc3ccc(CN4CCCC4)cc3)cc2)c1,"InChI=1S/C29H24Cl2N4O/c30-24-15-22-23(29(36)34-27(22)16-25(24)31)13-19-3-6-20-7-10-28(33-26(20)14-19)32-21-8-4-18(5-9-21)17-35-11-1-2-12-35/h3-10,13-16H,1-2,11-12,17H2,(H,32,33)(H,34,36)",0.2232920229434967,0.78,0.43
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=NCc2cc(C(C)C)ncc2)[nH]cc1,"InChI=1S/C19H23N7/c1-12(2)15-9-13(5-7-20-15)11-22-19-21-8-6-17(24-19)23-18-10-16(25-26-18)14-3-4-14/h5-10,12,14H,3-4,11H2,1-2H3,(H3,21,22,23,24,25,26)",0.375210702419281,0.3,0.72
[nH]1[nH]c(C2CC2)cc1=Nc1[nH]c(=NC2CCCC2)nc(C)c1,"InChI=1S/C16H22N6/c1-10-8-14(19-15-9-13(21-22-15)11-6-7-11)20-16(17-10)18-12-4-2-3-5-12/h8-9,11-12H,2-7H2,1H3,(H3,17,18,19,20,21,22)",0.3278615474700928,0.32,0.66
c1(N=c2[nH][nH]c(C3CC3)c2)nc(=Nc2ccc(NC(=O)C3CCC3)cc2)[nH]cc1,"InChI=1S/C21H23N7O/c29-20(14-2-1-3-14)23-15-6-8-16(9-7-15)24-21-22-11-10-18(26-21)25-19-12-17(27-28-19)13-4-5-13/h6-14H,1-5H2,(H,23,29)(H3,22,24,25,26,27,28)",0.3831112682819366,0.4,0.64
c1cc(N=c2[nH][nH]c(C3CC3)c2)nc(=NC2CCC(NS(=O)(C)=O)CC2)[nH]1,"InChI=1S/C17H25N7O2S/c1-27(25,26)24-13-6-4-12(5-7-13)19-17-18-9-8-15(21-17)20-16-10-14(22-23-16)11-2-3-11/h8-13,24H,2-7H2,1H3,(H3,18,19,20,21,22,23)",0.3545876443386078,0.31,0.69
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2csc(C)c2)[nH]1,"InChI=1S/C16H18N6S/c1-10-6-11(9-23-10)8-18-16-17-5-4-14(20-16)19-15-7-13(21-22-15)12-2-3-12/h4-7,9,12H,2-3,8H2,1H3,(H3,17,18,19,20,21,22)",0.384616494178772,0.3,0.73
c1c(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2sc(-c3ccccc3)nc2C)[nH]c1,"InChI=1S/C21H21N7S/c1-13-17(29-20(24-13)15-5-3-2-4-6-15)12-23-21-22-10-9-18(26-21)25-19-11-16(27-28-19)14-7-8-14/h2-6,9-11,14H,7-8,12H2,1H3,(H3,22,23,25,26,27,28)",0.3197200298309326,0.29,0.68
c1cc(N=c2cc(C3CC3)[nH][nH]2)nc(=NCc2cc(-c3ccccc3)on2)[nH]1,"InChI=1S/C20H19N7O/c1-2-4-14(5-3-1)17-10-15(27-28-17)12-22-20-21-9-8-18(24-20)23-19-11-16(25-26-19)13-6-7-13/h1-5,8-11,13H,6-7,12H2,(H3,21,22,23,24,25,26)",0.3881423771381378,0.31,0.72
