smiles,inchi,total_score,raw_CAPAN_classifier,raw_CFPAC_classifier
c12[nH]c(=N)[nH]c(=O)c1NCCN2c1c(C)c(-c2cc[nH]c(=N)n2)cc(-c2ccc(F)cc2)c1,"InChI=1S/C23H21FN8O/c1-12-16(17-6-7-28-22(25)29-17)10-14(13-2-4-15(24)5-3-13)11-18(12)32-9-8-27-19-20(32)30-23(26)31-21(19)33/h2-7,10-11,27H,8-9H2,1H3,(H2,25,28,29)(H3,26,30,31,33)",0.4727413654327392,0.38,0.21
n1c(N2CCCC(N)C2)cc(=N)[nH]c1C1CCN(Cc2ccc(Cl)cc2)CC1,"InChI=1S/C21H29ClN6/c22-17-5-3-15(4-6-17)13-27-10-7-16(8-11-27)21-25-19(24)12-20(26-21)28-9-1-2-18(23)14-28/h3-6,12,16,18H,1-2,7-11,13-14,23H2,(H2,24,25,26)",0.2122130990028381,0.11,0.03
[nH]1c(=N)c2c(nc1-c1ccc(Oc3ccccc3)cc1)CCC2Cc1ccc(CNCCCN2CCCCC2)cc1,"InChI=1S/C35H41N5O/c36-34-33-29(24-26-10-12-27(13-11-26)25-37-20-7-23-40-21-5-2-6-22-40)16-19-32(33)38-35(39-34)28-14-17-31(18-15-28)41-30-8-3-1-4-9-30/h1,3-4,8-15,17-18,29,37H,2,5-7,16,19-25H2,(H2,36,38,39)",0.3302984833717346,0.22,0.04
c12[nH]c(-c3c[nH]nc3)nc1c(NCC1CCN(c3cc4c(cc3)[nH]cnc4=N)C1)ccc2,"InChI=1S/C23H23N9/c24-22-17-8-16(4-5-18(17)26-13-27-22)32-7-6-14(12-32)9-25-19-2-1-3-20-21(19)31-23(30-20)15-10-28-29-11-15/h1-5,8,10-11,13-14,25H,6-7,9,12H2,(H,28,29)(H,30,31)(H2,24,26,27)",0.6750772595405579,0.51,0.19
[nH]1c(=N)[nH]c(=O)cc1NCc1cc2nc(-c3ccc[nH]3)[nH]c2cc1,"InChI=1S/C16H15N7O/c17-16-22-13(7-14(24)23-16)19-8-9-3-4-10-12(6-9)21-15(20-10)11-2-1-5-18-11/h1-7,18H,8H2,(H,20,21)(H4,17,19,22,23,24)",0.4301969707012176,0.3,0.13
NCCc1cc2c(cc1)nc(-c1c3c(ccn1)[nH]cc3)[nH]2,"InChI=1S/C16H15N5/c17-6-3-10-1-2-13-14(9-10)21-16(20-13)15-11-4-7-18-12(11)5-8-19-15/h1-2,4-5,7-9,18H,3,6,17H2,(H,20,21)",0.4323464930057525,0.43,0.26
c1c(NCC2CCCN2)[nH]c(=N)[nH]c1=Nc1ccc(-n2cnc(NC3CC3)c2)cc1OC,"InChI=1S/C22H29N9O/c1-32-18-9-16(31-12-21(26-13-31)27-14-4-5-14)6-7-17(18)28-20-10-19(29-22(23)30-20)25-11-15-3-2-8-24-15/h6-7,9-10,12-15,24,27H,2-5,8,11H2,1H3,(H4,23,25,28,29,30)",0.5948864817619324,0.42,0.16
[nH]1c2c(ccnc2)c(=NC2CCN(Cc3cncn3CC3CCNCC3)CC2)[nH]c1=N,"InChI=1S/C22H31N9/c23-22-28-20-12-25-8-3-19(20)21(29-22)27-17-4-9-30(10-5-17)14-18-11-26-15-31(18)13-16-1-6-24-7-2-16/h3,8,11-12,15-17,24H,1-2,4-7,9-10,13-14H2,(H3,23,27,28,29)",0.6561466455459595,0.44,0.1
c1(-c2cc[nH]c(=N)n2)c(NCc2ccn[nH]2)c[nH]c(=NCC2CC2)n1,"InChI=1S/C16H19N9/c17-15-18-5-4-12(23-15)14-13(19-8-11-3-6-22-25-11)9-21-16(24-14)20-7-10-1-2-10/h3-6,9-10,19H,1-2,7-8H2,(H,22,25)(H2,17,18,23)(H,20,21,24)",0.6087180972099304,0.47,0.2
[nH]1c(=N)[nH]c(=O)cc1NCCCc1c(NC2CNCC2)ccc(NCc2[nH]c3c(cccc3)c2)c1,"InChI=1S/C26H32N8O/c27-26-33-24(14-25(35)34-26)29-10-3-5-18-12-19(7-8-23(18)31-20-9-11-28-15-20)30-16-21-13-17-4-1-2-6-22(17)32-21/h1-2,4,6-8,12-14,20,28,30-32H,3,5,9-11,15-16H2,(H4,27,29,33,34,35)",0.6798374652862549,0.48,0.16
c1(-c2cc[nH]c(=N)n2)c(=NCC2CCCN2Cc2sccn2)[nH]c(C2CC2)nc1Cl,"InChI=1S/C20H23ClN8S/c21-17-16(14-5-6-24-20(22)26-14)19(28-18(27-17)12-3-4-12)25-10-13-2-1-8-29(13)11-15-23-7-9-30-15/h5-7,9,12-13H,1-4,8,10-11H2,(H2,22,24,26)(H,25,27,28)",0.5621674060821533,0.38,0.1
[nH]1c2c(cccc2)[nH]c1=NCC(Nc1ccccc1)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C27H24N4O/c1-3-9-21(10-4-1)29-26(19-28-27-30-24-13-7-8-14-25(24)31-27)20-15-17-23(18-16-20)32-22-11-5-2-6-12-22/h1-18,26,29H,19H2,(H2,28,30,31)",0.5005234479904175,0.37,0.18
[nH]1[nH]c(=N)cc1CNc1ccc(Oc2cc3c([nH]c(=NC4CC4)[nH]3)nc2)cc1,"InChI=1S/C19H20N8O/c20-17-7-13(26-27-17)9-21-11-3-5-14(6-4-11)28-15-8-16-18(22-10-15)25-19(24-16)23-12-1-2-12/h3-8,10,12,21H,1-2,9H2,(H3,20,26,27)(H2,22,23,24,25)",0.4218967854976654,0.42,0.26
c12c([nH]c(=N)[nH]c1=N)ccc(-c1cc(NC3CCC(CN4CCCCC4)CC3)cnc1)c2,"InChI=1S/C25H33N7/c26-24-22-13-18(6-9-23(22)30-25(27)31-24)19-12-21(15-28-14-19)29-20-7-4-17(5-8-20)16-32-10-2-1-3-11-32/h6,9,12-15,17,20,29H,1-5,7-8,10-11,16H2,(H4,26,27,30,31)",0.4797348976135254,0.54,0.28
c1(Cc2[nH]c(=N)[nH]c(=O)c2)cc(=NCc2c[nH]c(=N)nc2)[nH]c(-c2cccnc2)n1,"InChI=1S/C19H18N10O/c20-18-24-8-11(9-25-18)7-23-15-5-13(4-14-6-16(30)29-19(21)27-14)26-17(28-15)12-2-1-3-22-10-12/h1-3,5-6,8-10H,4,7H2,(H2,20,24,25)(H,23,26,28)(H3,21,27,29,30)",0.6066288352012634,0.53,0.23
c1(-c2cc[nH]c(=N)n2)c(NCc2c(N3CCCCC3)nccc2)c[nH]c(=N)n1,"InChI=1S/C19H23N9/c20-18-23-8-6-14(26-18)16-15(12-25-19(21)27-16)24-11-13-5-4-7-22-17(13)28-9-2-1-3-10-28/h4-8,12,24H,1-3,9-11H2,(H2,20,23,26)(H2,21,25,27)",0.5621674060821533,0.38,0.1
c12[nH]ccc1c(NC1CCC(N3CCc4ccccc4C3)CC1)cc(=N)[nH]2,"InChI=1S/C22H27N5/c23-21-13-20(19-9-11-24-22(19)26-21)25-17-5-7-18(8-6-17)27-12-10-15-3-1-2-4-16(15)14-27/h1-4,9,11,13,17-18H,5-8,10,12,14H2,(H4,23,24,25,26)",0.5015925765037537,0.34,0.08
