smiles,inchi,total_score,raw_CAPAN_classifier,raw_HEK_classifier
c1(C(=O)c2[nH]c3c(cccc3)c2)c[nH]c(=N)[nH]c1=NC1CC(COC2CC2)C1,"InChI=1S/C21H23N5O2/c22-21-23-10-16(19(27)18-9-13-3-1-2-4-17(13)25-18)20(26-21)24-14-7-12(8-14)11-28-15-5-6-15/h1-4,9-10,12,14-15,25H,5-8,11H2,(H3,22,23,24,26)",0.2937324345111847,0.22,0.74
c1(-c2c[nH]c(=O)c(N3CCNCC3)n2)ccc(-c2c[nH]c(=N)nc2C2CNCCC2(F)F)cc1N1CCCC1,"InChI=1S/C27H33F2N9O/c28-27(29)5-6-32-15-20(27)23-19(14-34-26(30)36-23)17-3-4-18(22(13-17)37-9-1-2-10-37)21-16-33-25(39)24(35-21)38-11-7-31-8-12-38/h3-4,13-14,16,20,31-32H,1-2,5-12,15H2,(H,33,39)(H2,30,34,36)",0.3479294180870056,0.26,0.75
c1(O)c(C(c2c(=O)[nH]c(=O)[nH]c2O)c2cc(O)cc(O)c2)cc(Nc2ccc(O)cc2)cc1,"InChI=1S/C23H19N3O7/c27-14-4-1-12(2-5-14)24-13-3-6-18(30)17(9-13)19(11-7-15(28)10-16(29)8-11)20-21(31)25-23(33)26-22(20)32/h1-10,19,24,27-30H,(H3,25,26,31,32,33)",0.6214820146560669,0.6,0.67
c1(=O)c(-c2n[nH]c(=O)[nH]2)cn(C2CC2)c2c1cc(CNCCCc1cn[nH]c1)cc2,"InChI=1S/C21H23N7O2/c29-19-16-8-13(9-22-7-1-2-14-10-23-24-11-14)3-6-18(16)28(15-4-5-15)12-17(19)20-25-21(30)27-26-20/h3,6,8,10-12,15,22H,1-2,4-5,7,9H2,(H,23,24)(H2,25,26,27,30)",0.3479294180870056,0.26,0.75
c1c(-c2csc(-c3cc[nH]c(=N)n3)c2)cc(CNc2ccc(Oc3cc[nH]c(=N)n3)cc2)cc1,"InChI=1S/C25H21N7OS/c26-24-28-10-8-21(31-24)22-13-18(15-34-22)17-3-1-2-16(12-17)14-30-19-4-6-20(7-5-19)33-23-9-11-29-25(27)32-23/h1-13,15,30H,14H2,(H2,26,28,31)(H2,27,29,32)",0.2619105875492096,0.48,0.52
c1(CCCC)c(=O)[nH]c(=O)[nH]c1C(N=c1[nH][nH]c(C2CC2)c1)=O,"InChI=1S/C15H19N5O3/c1-2-3-4-9-12(17-15(23)18-13(9)21)14(22)16-11-7-10(19-20-11)8-5-6-8/h7-8H,2-6H2,1H3,(H2,16,19,20,22)(H2,17,18,21,23)",0.2297278344631195,0.19,0.69250333
c1(-c2cc[nH]c(=NCc3[nH]nc(C)n3)n2)cc(Nc2cnc(N3CCC(N)C3)nc2)cnc1,"InChI=1S/C21H24N12/c1-13-28-19(32-31-13)11-25-20-24-4-2-18(30-20)14-6-16(8-23-7-14)29-17-9-26-21(27-10-17)33-5-3-15(22)12-33/h2,4,6-10,15,29H,3,5,11-12,22H2,1H3,(H,24,25,30)(H,28,31,32)",0.4616492092609405,0.46,0.65
c1(-c2c[nH]c(=N)nc2C2CNCCC2)ccc(Nc2cc(=NCCCO)[nH]cc2)cc1OC1CCNCC1,"InChI=1S/C28H38N8O2/c29-28-34-18-24(27(36-28)19-3-1-9-31-17-19)23-5-4-20(15-25(23)38-22-7-11-30-12-8-22)35-21-6-13-33-26(16-21)32-10-2-14-37/h4-6,13,15-16,18-19,22,30-31,37H,1-3,7-12,14,17H2,(H2,29,34,36)(H2,32,33,35)",0.4815125167369842,0.53,0.63
c1(-c2cc(=Nc3cn[nH]c3)[nH]c(C3C4C3CNC4)c2)c[nH]c(=N)nc1,"InChI=1S/C17H18N8/c18-17-20-3-10(4-21-17)9-1-14(16-12-7-19-8-13(12)16)25-15(2-9)24-11-5-22-23-6-11/h1-6,12-13,16,19H,7-8H2,(H,22,23)(H,24,25)(H2,18,20,21)",0.555591881275177,0.46,0.7
c1cc(Nc2c(Nc3ccc(F)cc3)c(=O)c2=O)c(NC2CC(N)CC2)cc1,"InChI=1S/C21H21FN4O2/c22-12-5-8-14(9-6-12)25-18-19(21(28)20(18)27)26-17-4-2-1-3-16(17)24-15-10-7-13(23)11-15/h1-6,8-9,13,15,24-26H,7,10-11,23H2",0.2644350528717041,0.35,0.59
