smiles,inchi,total_score,raw_HEK_classifier,raw_BXPC3_classifier
c1(-n2ccnc2)ncc(CC2COCCN(C)C2)nc1,"InChI=1S/C14H19N5O/c1-18-4-5-20-10-12(9-18)6-13-7-17-14(8-16-13)19-3-2-15-11-19/h2-3,7-8,11-12H,4-6,9-10H2,1H3",0.2605476379394531,0.19,0.05
c1cc(CNC(=O)c2n(-c3ncccc3)ccc2)cc2cnn(C3CC3)c12,"InChI=1S/C21H19N5O/c27-21(19-4-3-11-25(19)20-5-1-2-10-22-20)23-13-15-6-9-18-16(12-15)14-24-26(18)17-7-8-17/h1-6,9-12,14,17H,7-8,13H2,(H,23,27)",0.284100204706192,0.21749668,0.06909091
c1cc2[nH]cc(C3CCCCC3)c2cc1-c1nnc(-c2cn(C3CCN(C)CC3)nc2)s1,"InChI=1S/C25H30N6S/c1-30-11-9-20(10-12-30)31-16-19(14-27-31)25-29-28-24(32-25)18-7-8-23-21(13-18)22(15-26-23)17-5-3-2-4-6-17/h7-8,13-17,20,26H,2-6,9-12H2,1H3",0.3785460889339447,0.31,0.06
c1cc(N=c2[nH]c(N3CCOCC3)cc(C)n2)ccc1N1CCC(C(=O)Nc2ccccc2)CC1,"InChI=1S/C27H32N6O2/c1-20-19-25(33-15-17-35-18-16-33)31-27(28-20)30-23-7-9-24(10-8-23)32-13-11-21(12-14-32)26(34)29-22-5-3-2-4-6-22/h2-10,19,21H,11-18H2,1H3,(H,29,34)(H,28,30,31)",0.8311433792114258,0.75,0.15
c1cc(Nc2nc(N3CCOCC3)cc(C)n2)ccc1NC(c1ccc(OC2CCCCC2)cc1)=O,"InChI=1S/C28H33N5O3/c1-20-19-26(33-15-17-35-18-16-33)32-28(29-20)31-23-11-9-22(10-12-23)30-27(34)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24/h7-14,19,24H,2-6,15-18H2,1H3,(H,30,34)(H,29,31,32)",0.8278421759605408,0.87749666,0.19
c12c(=NCC3CC3)[nH]c(=NC3CC3)[nH]c1cc(-c1c[nH]c(=N)nc1)nc2,"InChI=1S/C18H20N8/c19-17-22-7-11(8-23-17)14-5-15-13(9-20-14)16(21-6-10-1-2-10)26-18(25-15)24-12-3-4-12/h5,7-10,12H,1-4,6H2,(H2,19,22,23)(H2,21,24,25,26)",0.3939370810985565,0.33,0.12
c1c(-c2cn(CCN3CCOCC3)nc2)c2c([nH]c(N3CCOCC3)n2)nc1-n1ccnc1,"InChI=1S/C22H27N9O2/c1-2-30(16-23-1)19-13-18(17-14-24-31(15-17)4-3-28-5-9-32-10-6-28)20-21(25-19)27-22(26-20)29-7-11-33-12-8-29/h1-2,13-16H,3-12H2,(H,25,26,27)",0.4803780913352966,0.39749667,0.09
c12sc(Cn3c(=O)c4ccc([N+]([O-])=O)cc4nc3)nc1cccc2,"InChI=1S/C16H10N4O3S/c21-16-11-6-5-10(20(22)23)7-13(11)17-9-19(16)8-15-18-12-3-1-2-4-14(12)24-15/h1-7,9H,8H2",0.2563215792179107,0.18499334,0.05
n1ccc(-c2nc3c(nc2)ccc(N2CCCCCC2)n3)cc1,"InChI=1S/C18H19N5/c1-2-4-12-23(11-3-1)17-6-5-15-18(22-17)21-16(13-20-15)14-7-9-19-10-8-14/h5-10,13H,1-4,11-12H2",0.2415529191493988,0.17,0.1
c1(-c2cnc(=NCC3CC3)[nH]c2)cnn(C2CNC2)c1,"InChI=1S/C14H18N6/c1-2-10(1)3-16-14-17-4-11(5-18-14)12-6-19-20(9-12)13-7-15-8-13/h4-6,9-10,13,15H,1-3,7-8H2,(H,16,17,18)",0.3406112194061279,0.3,0.17
c1c(NC(c2ccc(-c3ccncc3)s2)=O)cc2c(c1)CCC2,"InChI=1S/C19H16N2OS/c22-19(21-16-5-4-13-2-1-3-15(13)12-16)18-7-6-17(23-18)14-8-10-20-11-9-14/h4-12H,1-3H2,(H,21,22)",0.22406867146492,0.2,0.21
c1c2c(cc(-c3cc(NC(C=C)=O)cnc3)c1)c(C)n[nH]2,"InChI=1S/C16H14N4O/c1-3-16(21)18-13-6-12(8-17-9-13)11-4-5-15-14(7-11)10(2)19-20-15/h3-9H,1H2,2H3,(H,18,21)(H,19,20)",0.429600715637207,0.55,0.27
c1c(-c2c(=N)[nH]c(=N)[nH]c2C2CCN(CC(=O)NC)CC2)ccnc1,"InChI=1S/C17H23N7O/c1-20-13(25)10-24-8-4-12(5-9-24)15-14(11-2-6-21-7-3-11)16(18)23-17(19)22-15/h2-3,6-7,12H,4-5,8-10H2,1H3,(H,20,25)(H4,18,19,22,23)",0.3454509973526001,0.32,0.19
c1c(-c2ncc[nH]2)cnc2ccc(N3CCCCC3)nc12,"InChI=1S/C16H17N5/c1-2-8-21(9-3-1)15-5-4-13-14(20-15)10-12(11-19-13)16-17-6-7-18-16/h4-7,10-11H,1-3,8-9H2,(H,17,18)",0.2114399373531341,0.13,0.1
c1ccnc2c1C(=O)Nc1cc(-c3cn[nH]c3)nc(C3CC3)c21,"InChI=1S/C17H13N5O/c23-17-11-2-1-5-18-16(11)14-13(22-17)6-12(10-7-19-20-8-10)21-15(14)9-3-4-9/h1-2,5-9H,3-4H2,(H,19,20)(H,22,23)",0.2954115569591522,0.26,0.18
O=C(N(C)C)c1cc(-c2[nH]c(=N)nc(C3CCCC3)n2)ccc1O,"InChI=1S/C17H21N5O2/c1-22(2)16(24)12-9-11(7-8-13(12)23)15-19-14(20-17(18)21-15)10-5-3-4-6-10/h7-10,23H,3-6H2,1-2H3,(H2,18,19,20,21)",0.3847298324108124,0.32,0.11
c1(NCC2CC2)c(Nc2ccc(C3CC3)cc2)cc(-c2ccc(OC3CC3)cc2)s1,"InChI=1S/C26H28N2OS/c1-2-17(1)16-27-26-24(28-21-9-5-19(6-10-21)18-3-4-18)15-25(30-26)20-7-11-22(12-8-20)29-23-13-14-23/h5-12,15,17-18,23,27-28H,1-4,13-14,16H2",0.4031715393066406,0.57749665,0.29
